Time Wind1VelX
968.4000 4.181E+00
968.4100 4.187E+00
968.4200 4.187E+00
968.4300 4.187E+00
968.4400 4.187E+00
968.4500 4.187E+00
968.4600 4.187E+00
968.4700 4.187E+00
968.4800 4.187E+00
968.4900 4.187E+00
968.5000 4.187E+00
968.5100 4.193E+00
968.5200 4.193E+00
968.5300 4.193E+00
968.5400 4.193E+00
968.5500 4.193E+00
968.5600 4.193E+00
968.5700 4.193E+00
968.5800 4.193E+00
968.5900 4.193E+00
968.6000 4.193E+00
968.6100 4.199E+00
968.6200 4.199E+00
968.6300 4.199E+00
968.6400 4.199E+00
968.6500 4.199E+00
968.6600 4.199E+00
968.6700 4.199E+00
968.6800 4.199E+00
968.6900 4.199E+00
968.7000 4.199E+00
968.7100 4.205E+00
968.7200 4.205E+00
968.7300 4.205E+00
968.7400 4.205E+00
968.7500 4.205E+00
968.7600 4.205E+00
968.7700 4.205E+00
968.7800 4.205E+00
968.7900 4.205E+00
968.8000 4.205E+00
968.8100 4.211E+00
968.8200 4.211E+00
968.8300 4.211E+00
968.8400 4.211E+00
968.8500 4.211E+00
968.8600 4.211E+00
968.8700 4.211E+00
968.8800 4.211E+00
968.8900 4.211E+00
968.9000 4.211E+00
968.9100 4.218E+00
968.9200 4.218E+00
968.9300 4.218E+00
968.9400 4.218E+00
968.9500 4.218E+00
968.9600 4.218E+00
968.9700 4.218E+00
968.9800 4.218E+00
968.9900 4.218E+00
969.0000 4.218E+00
969.0100 4.225E+00
969.0200 4.225E+00
969.0300 4.225E+00
969.0400 4.225E+00
969.0500 4.225E+00
969.0600 4.225E+00
969.0700 4.225E+00
969.0800 4.225E+00
969.0900 4.225E+00
969.1000 4.225E+00
969.1100 4.232E+00
969.1200 4.232E+00
969.1300 4.232E+00
969.1400 4.232E+00
969.1500 4.232E+00
969.1600 4.232E+00
969.1700 4.232E+00
969.1800 4.232E+00
969.1900 4.232E+00
969.2000 4.232E+00
969.2100 4.239E+00
969.2200 4.239E+00
969.2300 4.239E+00
969.2400 4.239E+00
969.2500 4.239E+00
969.2600 4.239E+00
969.2700 4.239E+00
969.2800 4.239E+00
969.2900 4.239E+00
969.3000 4.239E+00
969.3100 4.247E+00
969.3200 4.247E+00
969.3300 4.247E+00
969.3400 4.247E+00
969.3500 4.247E+00
969.3600 4.247E+00
969.3700 4.247E+00
969.3800 4.247E+00
969.3900 4.247E+00
969.4000 4.247E+00
969.4100 4.254E+00
969.4200 4.254E+00
969.4300 4.254E+00
969.4400 4.254E+00
969.4500 4.254E+00
969.4600 4.254E+00
969.4700 4.254E+00
969.4800 4.254E+00
969.4900 4.254E+00
969.5000 4.254E+00
969.5100 4.262E+00
969.5200 4.262E+00
969.5300 4.262E+00
969.5400 4.262E+00
969.5500 4.262E+00
969.5600 4.262E+00
969.5700 4.262E+00
969.5800 4.262E+00
969.5900 4.262E+00
969.6000 4.262E+00
969.6100 4.269E+00
969.6200 4.269E+00
969.6300 4.269E+00
969.6400 4.269E+00
969.6500 4.269E+00
969.6600 4.269E+00
969.6700 4.269E+00
969.6800 4.269E+00
969.6900 4.269E+00
969.7000 4.269E+00
969.7100 4.276E+00
969.7200 4.276E+00
969.7300 4.276E+00
969.7400 4.276E+00
969.7500 4.276E+00
969.7600 4.276E+00
969.7700 4.276E+00
969.7800 4.276E+00
969.7900 4.276E+00
969.8000 4.276E+00
969.8100 4.283E+00
969.8200 4.283E+00
969.8300 4.283E+00
969.8400 4.283E+00
969.8500 4.283E+00
969.8600 4.283E+00
969.8700 4.283E+00
969.8800 4.283E+00
969.8900 4.283E+00
969.9000 4.283E+00
969.9100 4.289E+00
969.9200 4.289E+00
969.9300 4.289E+00
969.9400 4.289E+00
969.9500 4.289E+00
969.9600 4.289E+00
969.9700 4.289E+00
969.9800 4.289E+00
969.9900 4.289E+00
970.0000 4.289E+00
970.0100 4.295E+00
970.0200 4.295E+00
970.0300 4.295E+00
970.0400 4.295E+00
970.0500 4.295E+00
970.0600 4.295E+00
970.0700 4.295E+00
970.0800 4.295E+00
970.0900 4.295E+00
970.1000 4.295E+00
970.1100 4.300E+00
970.1200 4.300E+00
970.1300 4.300E+00
970.1400 4.300E+00
970.1500 4.300E+00
970.1600 4.300E+00
970.1700 4.300E+00
970.1800 4.300E+00
970.1900 4.300E+00
970.2000 4.300E+00
970.2100 4.304E+00
970.2200 4.304E+00
970.2300 4.304E+00
970.2400 4.304E+00
970.2500 4.304E+00
970.2600 4.304E+00
970.2700 4.304E+00
970.2800 4.304E+00
970.2900 4.304E+00
970.3000 4.304E+00
970.3100 4.308E+00
970.3200 4.308E+00
970.3300 4.308E+00
970.3400 4.308E+00
970.3500 4.308E+00
970.3600 4.308E+00
970.3700 4.308E+00
970.3800 4.308E+00
970.3900 4.308E+00
970.4000 4.308E+00
970.4100 4.311E+00
970.4200 4.311E+00
970.4300 4.311E+00
970.4400 4.311E+00
970.4500 4.311E+00
970.4600 4.311E+00
970.4700 4.311E+00
970.4800 4.311E+00
970.4900 4.311E+00
970.5000 4.311E+00
970.5100 4.313E+00
970.5200 4.313E+00
970.5300 4.313E+00
970.5400 4.313E+00
970.5500 4.313E+00
970.5600 4.313E+00
970.5700 4.313E+00
970.5800 4.313E+00
970.5900 4.313E+00
970.6000 4.313E+00
970.6100 4.315E+00
970.6200 4.315E+00
970.6300 4.315E+00
970.6400 4.315E+00
970.6500 4.315E+00
970.6600 4.315E+00
970.6700 4.315E+00
970.6800 4.315E+00
970.6900 4.315E+00
970.7000 4.315E+00
970.7100 4.316E+00
970.7200 4.316E+00
970.7300 4.316E+00
970.7400 4.316E+00
970.7500 4.316E+00
970.7600 4.316E+00
970.7700 4.316E+00
970.7800 4.316E+00
970.7900 4.316E+00
970.8000 4.316E+00
970.8100 4.317E+00
970.8200 4.317E+00
970.8300 4.317E+00
970.8400 4.317E+00
970.8500 4.317E+00
970.8600 4.317E+00
970.8700 4.317E+00
970.8800 4.317E+00
970.8900 4.317E+00
970.9000 4.317E+00
970.9100 4.317E+00
970.9200 4.317E+00
970.9300 4.317E+00
970.9400 4.317E+00
970.9500 4.317E+00
970.9600 4.317E+00
970.9700 4.317E+00
970.9800 4.317E+00
970.9900 4.317E+00
971.0000 4.317E+00
971.0100 4.317E+00
971.0200 4.317E+00
971.0300 4.317E+00
971.0400 4.317E+00
971.0500 4.317E+00
971.0600 4.317E+00
971.0700 4.317E+00
971.0800 4.317E+00
971.0900 4.317E+00
971.1000 4.317E+00
971.1100 4.317E+00
971.1200 4.317E+00
971.1300 4.317E+00
971.1400 4.317E+00
971.1500 4.317E+00
971.1600 4.317E+00
971.1700 4.317E+00
971.1800 4.317E+00
971.1900 4.317E+00
971.2000 4.317E+00
971.2100 4.316E+00
971.2200 4.316E+00
971.2300 4.316E+00
971.2400 4.316E+00
971.2500 4.316E+00
971.2600 4.316E+00
971.2700 4.316E+00
971.2800 4.316E+00
971.2900 4.316E+00
971.3000 4.316E+00
971.3100 4.316E+00
971.3200 4.316E+00
971.3300 4.316E+00
971.3400 4.316E+00
971.3500 4.316E+00
971.3600 4.316E+00
971.3700 4.316E+00
971.3800 4.316E+00
971.3900 4.316E+00
971.4000 4.316E+00
971.4100 4.317E+00
971.4200 4.317E+00
971.4300 4.317E+00
971.4400 4.317E+00
971.4500 4.317E+00
971.4600 4.317E+00
971.4700 4.317E+00
971.4800 4.317E+00
971.4900 4.317E+00
971.5000 4.317E+00
971.5100 4.317E+00
971.5200 4.317E+00
971.5300 4.317E+00
971.5400 4.317E+00
971.5500 4.317E+00
971.5600 4.317E+00
971.5700 4.317E+00
971.5800 4.317E+00
971.5900 4.317E+00
971.6000 4.317E+00
971.6100 4.318E+00
971.6200 4.318E+00
971.6300 4.318E+00
971.6400 4.318E+00
971.6500 4.318E+00
971.6600 4.318E+00
971.6700 4.318E+00
971.6800 4.318E+00
971.6900 4.318E+00
971.7000 4.318E+00
971.7100 4.320E+00
971.7200 4.320E+00
971.7300 4.320E+00
971.7400 4.320E+00
971.7500 4.320E+00
971.7600 4.320E+00
971.7700 4.320E+00
971.7800 4.320E+00
971.7900 4.320E+00
971.8000 4.320E+00
971.8100 4.322E+00
971.8200 4.322E+00
971.8300 4.322E+00
971.8400 4.322E+00
971.8500 4.322E+00
971.8600 4.322E+00
971.8700 4.322E+00
971.8800 4.322E+00
971.8900 4.322E+00
971.9000 4.322E+00
971.9100 4.325E+00
971.9200 4.325E+00
971.9300 4.325E+00
971.9400 4.325E+00
971.9500 4.325E+00
971.9600 4.325E+00
971.9700 4.325E+00
971.9800 4.325E+00
971.9900 4.325E+00
972.0000 4.325E+00
972.0100 4.329E+00
972.0200 4.329E+00
972.0300 4.329E+00
972.0400 4.329E+00
972.0500 4.329E+00
972.0600 4.329E+00
972.0700 4.329E+00
972.0800 4.329E+00
972.0900 4.329E+00
972.1000 4.329E+00
972.1100 4.333E+00
972.1200 4.333E+00
972.1300 4.333E+00
972.1400 4.333E+00
972.1500 4.333E+00
972.1600 4.333E+00
972.1700 4.333E+00
972.1800 4.333E+00
972.1900 4.333E+00
972.2000 4.333E+00
972.2100 4.338E+00
972.2200 4.338E+00
972.2300 4.338E+00
972.2400 4.338E+00
972.2500 4.338E+00
972.2600 4.338E+00
972.2700 4.338E+00
972.2800 4.338E+00
972.2900 4.338E+00
972.3000 4.338E+00
972.3100 4.344E+00
972.3200 4.344E+00
972.3300 4.344E+00
972.3400 4.344E+00
972.3500 4.344E+00
972.3600 4.344E+00
972.3700 4.344E+00
972.3800 4.344E+00
972.3900 4.344E+00
972.4000 4.344E+00
972.4100 4.350E+00
972.4200 4.350E+00
972.4300 4.350E+00
972.4400 4.350E+00
972.4500 4.350E+00
972.4600 4.350E+00
972.4700 4.350E+00
972.4800 4.350E+00
972.4900 4.350E+00
972.5000 4.350E+00
972.5100 4.356E+00
972.5200 4.356E+00
972.5300 4.356E+00
972.5400 4.356E+00
972.5500 4.356E+00
972.5600 4.356E+00
972.5700 4.356E+00
972.5800 4.356E+00
972.5900 4.356E+00
972.6000 4.356E+00
972.6100 4.363E+00
972.6200 4.363E+00
972.6300 4.363E+00
972.6400 4.363E+00
972.6500 4.363E+00
972.6600 4.363E+00
972.6700 4.363E+00
972.6800 4.363E+00
972.6900 4.363E+00
972.7000 4.363E+00
972.7100 4.370E+00
972.7200 4.370E+00
972.7300 4.370E+00
972.7400 4.370E+00
972.7500 4.370E+00
972.7600 4.370E+00
972.7700 4.370E+00
972.7800 4.370E+00
972.7900 4.370E+00
972.8000 4.370E+00
972.8100 4.377E+00
972.8200 4.377E+00
972.8300 4.377E+00
972.8400 4.377E+00
972.8500 4.377E+00
972.8600 4.377E+00
972.8700 4.377E+00
972.8800 4.377E+00
972.8900 4.377E+00
972.9000 4.377E+00
972.9100 4.384E+00
972.9200 4.384E+00
972.9300 4.384E+00
972.9400 4.384E+00
972.9500 4.384E+00
972.9600 4.384E+00
972.9700 4.384E+00
972.9800 4.384E+00
972.9900 4.384E+00
973.0000 4.384E+00
973.0100 4.390E+00
973.0200 4.390E+00
973.0300 4.390E+00
973.0400 4.390E+00
973.0500 4.390E+00
973.0600 4.390E+00
973.0700 4.390E+00
973.0800 4.390E+00
973.0900 4.390E+00
973.1000 4.390E+00
973.1100 4.396E+00
973.1200 4.396E+00
973.1300 4.396E+00
973.1400 4.396E+00
973.1500 4.396E+00
973.1600 4.396E+00
973.1700 4.396E+00
973.1800 4.396E+00
973.1900 4.396E+00
973.2000 4.396E+00
973.2100 4.402E+00
973.2200 4.402E+00
973.2300 4.402E+00
973.2400 4.402E+00
973.2500 4.402E+00
973.2600 4.402E+00
973.2700 4.402E+00
973.2800 4.402E+00
973.2900 4.402E+00
973.3000 4.402E+00
973.3100 4.407E+00
973.3200 4.407E+00
973.3300 4.407E+00
973.3400 4.407E+00
973.3500 4.407E+00
973.3600 4.407E+00
973.3700 4.407E+00
973.3800 4.407E+00
973.3900 4.407E+00
973.4000 4.407E+00
973.4100 4.410E+00
973.4200 4.410E+00
973.4300 4.410E+00
973.4400 4.410E+00
973.4500 4.410E+00
973.4600 4.410E+00
973.4700 4.410E+00
973.4800 4.410E+00
973.4900 4.410E+00
973.5000 4.410E+00
973.5100 4.413E+00
973.5200 4.413E+00
973.5300 4.413E+00
973.5400 4.413E+00
973.5500 4.413E+00
973.5600 4.413E+00
973.5700 4.413E+00
973.5800 4.413E+00
973.5900 4.413E+00
973.6000 4.413E+00
973.6100 4.415E+00
973.6200 4.415E+00
973.6300 4.415E+00
973.6400 4.415E+00
973.6500 4.415E+00
973.6600 4.415E+00
973.6700 4.415E+00
973.6800 4.415E+00
973.6900 4.415E+00
973.7000 4.415E+00
973.7100 4.416E+00
973.7200 4.416E+00
973.7300 4.416E+00
973.7400 4.416E+00
973.7500 4.416E+00
973.7600 4.416E+00
973.7700 4.416E+00
973.7800 4.416E+00
973.7900 4.416E+00
973.8000 4.416E+00
973.8100 4.416E+00
973.8200 4.416E+00
973.8300 4.416E+00
973.8400 4.416E+00
973.8500 4.416E+00
973.8600 4.416E+00
973.8700 4.416E+00
973.8800 4.416E+00
973.8900 4.416E+00
973.9000 4.416E+00
973.9100 4.415E+00
973.9200 4.415E+00
973.9300 4.415E+00
973.9400 4.415E+00
973.9500 4.415E+00
973.9600 4.415E+00
973.9700 4.415E+00
973.9800 4.415E+00
973.9900 4.415E+00
974.0000 4.415E+00
974.0100 4.413E+00
974.0200 4.413E+00
974.0300 4.413E+00
974.0400 4.413E+00
974.0500 4.413E+00
974.0600 4.413E+00
974.0700 4.413E+00
974.0800 4.413E+00
974.0900 4.413E+00
974.1000 4.413E+00
974.1100 4.410E+00
974.1200 4.410E+00
974.1300 4.410E+00
974.1400 4.410E+00
974.1500 4.410E+00
974.1600 4.410E+00
974.1700 4.410E+00
974.1800 4.410E+00
974.1900 4.410E+00
974.2000 4.410E+00
974.2100 4.406E+00
974.2200 4.406E+00
974.2300 4.406E+00
974.2400 4.406E+00
974.2500 4.406E+00
974.2600 4.406E+00
974.2700 4.406E+00
974.2800 4.406E+00
974.2900 4.406E+00
974.3000 4.406E+00
974.3100 4.402E+00
974.3200 4.402E+00
974.3300 4.402E+00
974.3400 4.402E+00
974.3500 4.402E+00
974.3600 4.402E+00
974.3700 4.402E+00
974.3800 4.402E+00
974.3900 4.402E+00
974.4000 4.402E+00
974.4100 4.397E+00
974.4200 4.397E+00
974.4300 4.397E+00
974.4400 4.397E+00
974.4500 4.397E+00
974.4600 4.397E+00
974.4700 4.397E+00
974.4800 4.397E+00
974.4900 4.397E+00
974.5000 4.397E+00
974.5100 4.392E+00
974.5200 4.392E+00
974.5300 4.392E+00
974.5400 4.392E+00
974.5500 4.392E+00
974.5600 4.392E+00
974.5700 4.392E+00
974.5800 4.392E+00
974.5900 4.392E+00
974.6000 4.392E+00
974.6100 4.387E+00
974.6200 4.387E+00
974.6300 4.387E+00
974.6400 4.387E+00
974.6500 4.387E+00
974.6600 4.387E+00
974.6700 4.387E+00
974.6800 4.387E+00
974.6900 4.387E+00
974.7000 4.387E+00
974.7100 4.382E+00
974.7200 4.382E+00
974.7300 4.382E+00
974.7400 4.382E+00
974.7500 4.382E+00
974.7600 4.382E+00
974.7700 4.382E+00
974.7800 4.382E+00
974.7900 4.382E+00
974.8000 4.382E+00
974.8100 4.376E+00
974.8200 4.376E+00
974.8300 4.376E+00
974.8400 4.376E+00
974.8500 4.376E+00
974.8600 4.376E+00
974.8700 4.376E+00
974.8800 4.376E+00
974.8900 4.376E+00
974.9000 4.376E+00
974.9100 4.370E+00
974.9200 4.370E+00
974.9300 4.370E+00
974.9400 4.370E+00
974.9500 4.370E+00
974.9600 4.370E+00
974.9700 4.370E+00
974.9800 4.370E+00
974.9900 4.370E+00
975.0000 4.370E+00
975.0100 4.364E+00
975.0200 4.364E+00
975.0300 4.364E+00
975.0400 4.364E+00
975.0500 4.364E+00
975.0600 4.364E+00
975.0700 4.364E+00
975.0800 4.364E+00
975.0900 4.364E+00
975.1000 4.364E+00
975.1100 4.358E+00
975.1200 4.358E+00
975.1300 4.358E+00
975.1400 4.358E+00
975.1500 4.358E+00
975.1600 4.358E+00
975.1700 4.358E+00
975.1800 4.358E+00
975.1900 4.358E+00
975.2000 4.358E+00
975.2100 4.353E+00
975.2200 4.353E+00
975.2300 4.353E+00
975.2400 4.353E+00
975.2500 4.353E+00
975.2600 4.353E+00
975.2700 4.353E+00
975.2800 4.353E+00
975.2900 4.353E+00
975.3000 4.353E+00
975.3100 4.347E+00
975.3200 4.347E+00
975.3300 4.347E+00
975.3400 4.347E+00
975.3500 4.347E+00
975.3600 4.347E+00
975.3700 4.347E+00
975.3800 4.347E+00
975.3900 4.347E+00
975.4000 4.347E+00
975.4100 4.342E+00
975.4200 4.342E+00
975.4300 4.342E+00
975.4400 4.342E+00
975.4500 4.342E+00
975.4600 4.342E+00
975.4700 4.342E+00
975.4800 4.342E+00
975.4900 4.342E+00
975.5000 4.342E+00
975.5100 4.336E+00
975.5200 4.336E+00
975.5300 4.336E+00
975.5400 4.336E+00
975.5500 4.336E+00
975.5600 4.336E+00
975.5700 4.336E+00
975.5800 4.336E+00
975.5900 4.336E+00
975.6000 4.336E+00
975.6100 4.331E+00
975.6200 4.331E+00
975.6300 4.331E+00
975.6400 4.331E+00
975.6500 4.331E+00
975.6600 4.331E+00
975.6700 4.331E+00
975.6800 4.331E+00
975.6900 4.331E+00
975.7000 4.331E+00
975.7100 4.326E+00
975.7200 4.326E+00
975.7300 4.326E+00
975.7400 4.326E+00
975.7500 4.326E+00
975.7600 4.326E+00
975.7700 4.326E+00
975.7800 4.326E+00
975.7900 4.326E+00
975.8000 4.326E+00
975.8100 4.321E+00
975.8200 4.321E+00
975.8300 4.321E+00
975.8400 4.321E+00
975.8500 4.321E+00
975.8600 4.321E+00
975.8700 4.321E+00
975.8800 4.321E+00
975.8900 4.321E+00
975.9000 4.321E+00
975.9100 4.317E+00
975.9200 4.317E+00
975.9300 4.317E+00
975.9400 4.317E+00
975.9500 4.317E+00
975.9600 4.317E+00
975.9700 4.317E+00
975.9800 4.317E+00
975.9900 4.317E+00
976.0000 4.317E+00
976.0100 4.313E+00
976.0200 4.313E+00
976.0300 4.313E+00
976.0400 4.313E+00
976.0500 4.313E+00
976.0600 4.313E+00
976.0700 4.313E+00
976.0800 4.313E+00
976.0900 4.313E+00
976.1000 4.313E+00
976.1100 4.309E+00
976.1200 4.309E+00
976.1300 4.309E+00
976.1400 4.309E+00
976.1500 4.309E+00
976.1600 4.309E+00
976.1700 4.309E+00
976.1800 4.309E+00
976.1900 4.309E+00
976.2000 4.309E+00
976.2100 4.305E+00
976.2200 4.305E+00
976.2300 4.305E+00
976.2400 4.305E+00
976.2500 4.305E+00
976.2600 4.305E+00
976.2700 4.305E+00
976.2800 4.305E+00
976.2900 4.305E+00
976.3000 4.305E+00
976.3100 4.302E+00
976.3200 4.302E+00
976.3300 4.302E+00
976.3400 4.302E+00
976.3500 4.302E+00
976.3600 4.302E+00
976.3700 4.302E+00
976.3800 4.302E+00
976.3900 4.302E+00
976.4000 4.302E+00
976.4100 4.299E+00
976.4200 4.299E+00
976.4300 4.299E+00
976.4400 4.299E+00
976.4500 4.299E+00
976.4600 4.299E+00
976.4700 4.299E+00
976.4800 4.299E+00
976.4900 4.299E+00
976.5000 4.299E+00
976.5100 4.297E+00
976.5200 4.297E+00
976.5300 4.297E+00
976.5400 4.297E+00
976.5500 4.297E+00
976.5600 4.297E+00
976.5700 4.297E+00
976.5800 4.297E+00
976.5900 4.297E+00
976.6000 4.297E+00
976.6100 4.294E+00
976.6200 4.294E+00
976.6300 4.294E+00
976.6400 4.294E+00
976.6500 4.294E+00
976.6600 4.294E+00
976.6700 4.294E+00
976.6800 4.294E+00
976.6900 4.294E+00
976.7000 4.294E+00
976.7100 4.292E+00
976.7200 4.292E+00
976.7300 4.292E+00
976.7400 4.292E+00
976.7500 4.292E+00
976.7600 4.292E+00
976.7700 4.292E+00
976.7800 4.292E+00
976.7900 4.292E+00
976.8000 4.292E+00
976.8100 4.291E+00
976.8200 4.291E+00
976.8300 4.291E+00
976.8400 4.291E+00
976.8500 4.291E+00
976.8600 4.291E+00
976.8700 4.291E+00
976.8800 4.291E+00
976.8900 4.291E+00
976.9000 4.291E+00
976.9100 4.289E+00
976.9200 4.289E+00
976.9300 4.289E+00
976.9400 4.289E+00
976.9500 4.289E+00
976.9600 4.289E+00
976.9700 4.289E+00
976.9800 4.289E+00
976.9900 4.289E+00
977.0000 4.289E+00
977.0100 4.288E+00
977.0200 4.288E+00
977.0300 4.288E+00
977.0400 4.288E+00
977.0500 4.288E+00
977.0600 4.288E+00
977.0700 4.288E+00
977.0800 4.288E+00
977.0900 4.288E+00
977.1000 4.288E+00
977.1100 4.287E+00
977.1200 4.287E+00
977.1300 4.287E+00
977.1400 4.287E+00
977.1500 4.287E+00
977.1600 4.287E+00
977.1700 4.287E+00
977.1800 4.287E+00
977.1900 4.287E+00
977.2000 4.287E+00
977.2100 4.286E+00
977.2200 4.286E+00
977.2300 4.286E+00
977.2400 4.286E+00
977.2500 4.286E+00
977.2600 4.286E+00
977.2700 4.286E+00
977.2800 4.286E+00
977.2900 4.286E+00
977.3000 4.286E+00
977.3100 4.285E+00
977.3200 4.285E+00
977.3300 4.285E+00
977.3400 4.285E+00
977.3500 4.285E+00
977.3600 4.285E+00
977.3700 4.285E+00
977.3800 4.285E+00
977.3900 4.285E+00
977.4000 4.285E+00
977.4100 4.285E+00
977.4200 4.285E+00
977.4300 4.285E+00
977.4400 4.285E+00
977.4500 4.285E+00
977.4600 4.285E+00
977.4700 4.285E+00
977.4800 4.285E+00
977.4900 4.285E+00
977.5000 4.285E+00
977.5100 4.284E+00
977.5200 4.284E+00
977.5300 4.284E+00
977.5400 4.284E+00
977.5500 4.284E+00
977.5600 4.284E+00
977.5700 4.284E+00
977.5800 4.284E+00
977.5900 4.284E+00
977.6000 4.284E+00
977.6100 4.284E+00
977.6200 4.284E+00
977.6300 4.284E+00
977.6400 4.284E+00
977.6500 4.284E+00
977.6600 4.284E+00
977.6700 4.284E+00
977.6800 4.284E+00
977.6900 4.284E+00
977.7000 4.284E+00
977.7100 4.284E+00
977.7200 4.284E+00
977.7300 4.284E+00
977.7400 4.284E+00
977.7500 4.284E+00
977.7600 4.284E+00
977.7700 4.284E+00
977.7800 4.284E+00
977.7900 4.284E+00
977.8000 4.284E+00
977.8100 4.283E+00
977.8200 4.283E+00
977.8300 4.283E+00
977.8400 4.283E+00
977.8500 4.283E+00
977.8600 4.283E+00
977.8700 4.283E+00
977.8800 4.283E+00
977.8900 4.283E+00
977.9000 4.283E+00
977.9100 4.283E+00
977.9200 4.283E+00
977.9300 4.283E+00
977.9400 4.283E+00
977.9500 4.283E+00
977.9600 4.283E+00
977.9700 4.283E+00
977.9800 4.283E+00
977.9900 4.283E+00
978.0000 4.283E+00
978.0100 4.283E+00
978.0200 4.283E+00
978.0300 4.283E+00
978.0400 4.283E+00
978.0500 4.283E+00
978.0600 4.283E+00
978.0700 4.283E+00
978.0800 4.283E+00
978.0900 4.283E+00
978.1000 4.283E+00
978.1100 4.283E+00
978.1200 4.283E+00
978.1300 4.283E+00
978.1400 4.283E+00
978.1500 4.283E+00
978.1600 4.283E+00
978.1700 4.283E+00
978.1800 4.283E+00
978.1900 4.283E+00
978.2000 4.283E+00
978.2100 4.283E+00
978.2200 4.283E+00
978.2300 4.283E+00
978.2400 4.283E+00
978.2500 4.283E+00
978.2600 4.283E+00
978.2700 4.283E+00
978.2800 4.283E+00
978.2900 4.283E+00
978.3000 4.283E+00
978.3100 4.282E+00
978.3200 4.282E+00
978.3300 4.282E+00
978.3400 4.282E+00
978.3500 4.282E+00
978.3600 4.282E+00
978.3700 4.282E+00
978.3800 4.282E+00
978.3900 4.282E+00
978.4000 4.282E+00
978.4100 4.281E+00
978.4200 4.281E+00
978.4300 4.281E+00
978.4400 4.281E+00
978.4500 4.281E+00
978.4600 4.281E+00
978.4700 4.281E+00
978.4800 4.281E+00
978.4900 4.281E+00
978.5000 4.281E+00
978.5100 4.279E+00
978.5200 4.279E+00
978.5300 4.279E+00
978.5400 4.279E+00
978.5500 4.279E+00
978.5600 4.279E+00
978.5700 4.279E+00
978.5800 4.279E+00
978.5900 4.279E+00
978.6000 4.279E+00
978.6100 4.276E+00
978.6200 4.276E+00
978.6300 4.276E+00
978.6400 4.276E+00
978.6500 4.276E+00
978.6600 4.276E+00
978.6700 4.276E+00
978.6800 4.276E+00
978.6900 4.276E+00
978.7000 4.276E+00
978.7100 4.273E+00
978.7200 4.273E+00
978.7300 4.273E+00
978.7400 4.273E+00
978.7500 4.273E+00
978.7600 4.273E+00
978.7700 4.273E+00
978.7800 4.273E+00
978.7900 4.273E+00
978.8000 4.273E+00
978.8100 4.269E+00
978.8200 4.269E+00
978.8300 4.269E+00
978.8400 4.269E+00
978.8500 4.269E+00
978.8600 4.269E+00
978.8700 4.269E+00
978.8800 4.269E+00
978.8900 4.269E+00
978.9000 4.269E+00
978.9100 4.265E+00
978.9200 4.265E+00
978.9300 4.265E+00
978.9400 4.265E+00
978.9500 4.265E+00
978.9600 4.265E+00
978.9700 4.265E+00
978.9800 4.265E+00
978.9900 4.265E+00
979.0000 4.265E+00
979.0100 4.260E+00
979.0200 4.260E+00
979.0300 4.260E+00
979.0400 4.260E+00
979.0500 4.260E+00
979.0600 4.260E+00
979.0700 4.260E+00
979.0800 4.260E+00
979.0900 4.260E+00
979.1000 4.260E+00
979.1100 4.254E+00
979.1200 4.254E+00
979.1300 4.254E+00
979.1400 4.254E+00
979.1500 4.254E+00
979.1600 4.254E+00
979.1700 4.254E+00
979.1800 4.254E+00
979.1900 4.254E+00
979.2000 4.254E+00
979.2100 4.248E+00
979.2200 4.248E+00
979.2300 4.248E+00
979.2400 4.248E+00
979.2500 4.248E+00
979.2600 4.248E+00
979.2700 4.248E+00
979.2800 4.248E+00
979.2900 4.248E+00
979.3000 4.248E+00
979.3100 4.241E+00
979.3200 4.241E+00
979.3300 4.241E+00
979.3400 4.241E+00
979.3500 4.241E+00
979.3600 4.241E+00
979.3700 4.241E+00
979.3800 4.241E+00
979.3900 4.241E+00
979.4000 4.241E+00
979.4100 4.234E+00
979.4200 4.234E+00
979.4300 4.234E+00
979.4400 4.234E+00
979.4500 4.234E+00
979.4600 4.234E+00
979.4700 4.234E+00
979.4800 4.234E+00
979.4900 4.234E+00
979.5000 4.234E+00
979.5100 4.226E+00
979.5200 4.226E+00
979.5300 4.226E+00
979.5400 4.226E+00
979.5500 4.226E+00
979.5600 4.226E+00
979.5700 4.226E+00
979.5800 4.226E+00
979.5900 4.226E+00
979.6000 4.226E+00
979.6100 4.218E+00
979.6200 4.218E+00
979.6300 4.218E+00
979.6400 4.218E+00
979.6500 4.218E+00
979.6600 4.218E+00
979.6700 4.218E+00
979.6800 4.218E+00
979.6900 4.218E+00
979.7000 4.218E+00
979.7100 4.210E+00
979.7200 4.210E+00
979.7300 4.210E+00
979.7400 4.210E+00
979.7500 4.210E+00
979.7600 4.210E+00
979.7700 4.210E+00
979.7800 4.210E+00
979.7900 4.210E+00
979.8000 4.210E+00
979.8100 4.201E+00
979.8200 4.201E+00
979.8300 4.201E+00
979.8400 4.201E+00
979.8500 4.201E+00
979.8600 4.201E+00
979.8700 4.201E+00
979.8800 4.201E+00
979.8900 4.201E+00
979.9000 4.201E+00
979.9100 4.192E+00
979.9200 4.192E+00
979.9300 4.192E+00
979.9400 4.192E+00
979.9500 4.192E+00
979.9600 4.192E+00
979.9700 4.192E+00
979.9800 4.192E+00
979.9900 4.192E+00
980.0000 4.192E+00
980.0100 4.183E+00
980.0200 4.183E+00
980.0300 4.183E+00
980.0400 4.183E+00
