Time,RotSpeed,RotThrust,GenPwr
1872.000000000000000,8.962000000000000,256.100000000000023,712.399999999999977
1872.500000000000000,8.968999999999999,264.000000000000000,712.700000000000045
1873.000000000000000,8.980000000000000,272.600000000000023,713.600000000000023
1873.500000000000000,8.990000000000000,265.600000000000023,714.600000000000023
1874.000000000000000,8.994999999999999,257.500000000000000,715.299999999999955
1874.500000000000000,8.997000000000000,258.399999999999977,715.399999999999977
1875.000000000000000,9.007999999999999,268.699999999999989,716.200000000000045
1875.500000000000000,9.021000000000001,272.500000000000000,717.700000000000045
1876.000000000000000,9.028000000000000,265.000000000000000,718.700000000000045
1876.500000000000000,9.029999999999999,257.100000000000023,719.200000000000045
1877.000000000000000,9.036000000000000,266.399999999999977,719.700000000000045
1877.500000000000000,9.048999999999999,276.600000000000023,721.100000000000023
1878.000000000000000,9.060000000000000,266.500000000000000,722.700000000000045
1878.500000000000000,9.061999999999999,256.500000000000000,723.600000000000023
1879.000000000000000,9.064000000000000,260.500000000000000,723.899999999999977
1879.500000000000000,9.074999999999999,270.600000000000023,725.200000000000045
1880.000000000000000,9.087000000000000,275.699999999999989,727.000000000000000
1880.500000000000000,9.093000000000000,264.399999999999977,728.399999999999977
1881.000000000000000,9.093000000000000,255.599999999999994,729.000000000000000
1881.500000000000000,9.098000000000001,268.800000000000011,729.700000000000045
1882.000000000000000,9.109000000000000,274.899999999999977,731.299999999999955
1882.500000000000000,9.116000000000000,265.500000000000000,733.000000000000000
1883.000000000000000,9.117000000000001,255.599999999999994,734.000000000000000
1883.500000000000000,9.118000000000000,260.699999999999989,734.500000000000000
1884.000000000000000,9.127000000000001,270.500000000000000,736.000000000000000
1884.500000000000000,9.134000000000000,270.100000000000023,737.700000000000045
1885.000000000000000,9.135999999999999,258.899999999999977,738.899999999999977
1885.500000000000000,9.134000000000000,259.199999999999989,739.399999999999977
1886.000000000000000,9.138999999999999,264.899999999999977,740.600000000000023
1886.500000000000000,9.147000000000000,265.399999999999977,742.399999999999977
1887.000000000000000,9.148999999999999,260.300000000000011,743.799999999999955
1887.500000000000000,9.145000000000000,251.099999999999994,744.399999999999977
1888.000000000000000,9.147000000000000,264.600000000000023,745.299999999999955
1888.500000000000000,9.154000000000000,269.399999999999977,746.899999999999977
1889.000000000000000,9.157000000000000,264.699999999999989,748.500000000000000
1889.500000000000000,9.154999999999999,253.500000000000000,749.500000000000000
1890.000000000000000,9.151000000000000,262.899999999999977,749.899999999999977
1890.500000000000000,9.157000000000000,265.300000000000011,751.399999999999977
1891.000000000000000,9.162000000000001,264.899999999999977,753.100000000000023
1891.500000000000000,9.161000000000000,256.300000000000011,754.299999999999955
1892.000000000000000,9.154000000000000,251.099999999999994,754.600000000000023
1892.500000000000000,9.157000000000000,264.800000000000011,755.600000000000023
1893.000000000000000,9.164000000000000,264.500000000000000,757.299999999999955
1893.500000000000000,9.164999999999999,258.500000000000000,758.700000000000045
1894.000000000000000,9.157999999999999,249.300000000000011,759.200000000000045
1894.500000000000000,9.156000000000001,265.699999999999989,759.500000000000000
1895.000000000000000,9.162000000000001,266.300000000000011,760.899999999999977
1895.500000000000000,9.164999999999999,260.199999999999989,762.399999999999977
1896.000000000000000,9.160000000000000,249.900000000000006,763.000000000000000
1896.500000000000000,9.153000000000000,255.400000000000006,762.799999999999955
1897.000000000000000,9.159000000000001,266.699999999999989,763.799999999999955
1897.500000000000000,9.164999999999999,263.300000000000011,765.299999999999955
1898.000000000000000,9.161000000000000,252.099999999999994,766.000000000000000
1898.500000000000000,9.151000000000000,250.599999999999994,765.399999999999977
1899.000000000000000,9.151000000000000,267.500000000000000,765.500000000000000
1899.500000000000000,9.160000000000000,264.399999999999977,767.000000000000000
1900.000000000000000,9.160000000000000,252.199999999999989,768.000000000000000
1900.500000000000000,9.146000000000001,246.599999999999994,767.100000000000023
1901.000000000000000,9.141999999999999,264.699999999999989,766.500000000000000
1901.500000000000000,9.151999999999999,265.699999999999989,767.700000000000045
1902.000000000000000,9.154999999999999,254.800000000000011,768.799999999999955
1902.500000000000000,9.140000000000001,246.699999999999989,767.899999999999977
1903.000000000000000,9.132000000000000,260.800000000000011,766.700000000000045
1903.500000000000000,9.143000000000001,264.500000000000000,767.799999999999955
1904.000000000000000,9.144000000000000,258.000000000000000,768.600000000000023
1904.500000000000000,9.132999999999999,247.300000000000011,768.000000000000000
1905.000000000000000,9.122999999999999,254.500000000000000,766.600000000000023
1905.500000000000000,9.132999999999999,266.300000000000011,767.500000000000000
1906.000000000000000,9.132000000000000,255.900000000000006,767.899999999999977
1906.500000000000000,9.125000000000000,250.699999999999989,767.500000000000000
1907.000000000000000,9.116000000000000,256.199999999999989,766.299999999999955
1907.500000000000000,9.119999999999999,264.199999999999989,766.500000000000000
1908.000000000000000,9.121000000000000,252.400000000000006,767.000000000000000
1908.500000000000000,9.115000000000000,255.500000000000000,766.500000000000000
1909.000000000000000,9.106999999999999,256.199999999999989,765.600000000000023
1909.500000000000000,9.109999999999999,262.699999999999989,765.600000000000023
1910.000000000000000,9.112000000000000,254.500000000000000,766.000000000000000
1910.500000000000000,9.103999999999999,254.400000000000006,765.299999999999955
1911.000000000000000,9.101000000000001,256.699999999999989,764.700000000000045
1911.500000000000000,9.101000000000001,258.600000000000023,764.500000000000000
1912.000000000000000,9.103999999999999,258.300000000000011,764.799999999999955
1912.500000000000000,9.098000000000001,252.199999999999989,764.299999999999955
1913.000000000000000,9.093000000000000,259.199999999999989,763.500000000000000
1913.500000000000000,9.093000000000000,259.699999999999989,763.200000000000045
1914.000000000000000,9.096000000000000,260.199999999999989,763.299999999999955
1914.500000000000000,9.093000000000000,253.800000000000011,763.100000000000023
1915.000000000000000,9.087000000000000,258.399999999999977,762.200000000000045
1915.500000000000000,9.086000000000000,261.199999999999989,761.700000000000045
1916.000000000000000,9.090000000000000,258.699999999999989,761.799999999999955
1916.500000000000000,9.092000000000001,255.500000000000000,761.899999999999977
1917.000000000000000,9.085000000000001,255.300000000000011,761.000000000000000
1917.500000000000000,9.083000000000000,261.699999999999989,760.299999999999955
1918.000000000000000,9.086000000000000,264.199999999999989,760.299999999999955
1918.500000000000000,9.090999999999999,261.800000000000011,760.700000000000045
1919.000000000000000,9.087000000000000,256.000000000000000,760.200000000000045
1919.500000000000000,9.083000000000000,258.899999999999977,759.399999999999977
1920.000000000000000,9.086000000000000,266.199999999999989,759.200000000000045
1920.500000000000000,9.092000000000001,264.100000000000023,759.700000000000045
1921.000000000000000,9.093999999999999,257.199999999999989,759.899999999999977
1921.500000000000000,9.089000000000000,256.300000000000011,759.200000000000045
1922.000000000000000,9.089000000000000,265.899999999999977,758.600000000000023
1922.500000000000000,9.098000000000001,266.100000000000023,759.100000000000023
1923.000000000000000,9.103999999999999,263.899999999999977,759.700000000000045
1923.500000000000000,9.101000000000001,254.800000000000011,759.500000000000000
1924.000000000000000,9.098000000000001,259.800000000000011,758.700000000000045
1924.500000000000000,9.103999999999999,269.500000000000000,758.700000000000045
1925.000000000000000,9.111000000000001,266.800000000000011,759.399999999999977
1925.500000000000000,9.112000000000000,258.300000000000011,759.500000000000000
1926.000000000000000,9.109000000000000,256.600000000000023,758.899999999999977
1926.500000000000000,9.109999999999999,266.000000000000000,758.399999999999977
1927.000000000000000,9.118000000000000,264.399999999999977,758.799999999999955
1927.500000000000000,9.119999999999999,261.600000000000023,758.899999999999977
1928.000000000000000,9.118000000000000,258.500000000000000,758.500000000000000
1928.500000000000000,9.118000000000000,261.300000000000011,758.100000000000023
1929.000000000000000,9.121000000000000,264.800000000000011,758.000000000000000
1929.500000000000000,9.124000000000001,260.800000000000011,758.100000000000023
1930.000000000000000,9.124000000000001,261.000000000000000,757.899999999999977
1930.500000000000000,9.124000000000001,260.699999999999989,757.700000000000045
1931.000000000000000,9.125000000000000,260.399999999999977,757.700000000000045
1931.500000000000000,9.124000000000001,258.500000000000000,757.399999999999977
1932.000000000000000,9.125000000000000,258.100000000000023,757.399999999999977
1932.500000000000000,9.125000000000000,261.300000000000011,757.399999999999977
1933.000000000000000,9.128000000000000,262.300000000000011,757.700000000000045
1933.500000000000000,9.125000000000000,253.500000000000000,757.500000000000000
1934.000000000000000,9.125000000000000,259.500000000000000,757.500000000000000
1934.500000000000000,9.125000000000000,259.100000000000023,757.600000000000023
1935.000000000000000,9.127000000000001,261.399999999999977,757.899999999999977
1935.500000000000000,9.127000000000001,252.800000000000011,758.200000000000045
1936.000000000000000,9.122999999999999,255.599999999999994,757.899999999999977
1936.500000000000000,9.124000000000001,259.000000000000000,758.000000000000000
1937.000000000000000,9.125999999999999,260.500000000000000,758.500000000000000
1937.500000000000000,9.125999999999999,256.699999999999989,758.799999999999955
1938.000000000000000,9.121000000000000,253.099999999999994,758.500000000000000
1938.500000000000000,9.121000000000000,262.500000000000000,758.600000000000023
1939.000000000000000,9.124000000000001,259.100000000000023,759.100000000000023
1939.500000000000000,9.124000000000001,257.899999999999977,759.600000000000023
1940.000000000000000,9.119000000000000,252.900000000000006,759.399999999999977
1940.500000000000000,9.116000000000000,260.000000000000000,759.100000000000023
1941.000000000000000,9.121000000000000,261.300000000000011,759.700000000000045
1941.500000000000000,9.122000000000000,255.699999999999989,760.200000000000045
1942.000000000000000,9.118000000000000,253.900000000000006,760.100000000000023
1942.500000000000000,9.113000000000000,255.500000000000000,759.600000000000023
1943.000000000000000,9.116000000000000,263.199999999999989,759.899999999999977
1943.500000000000000,9.121000000000000,254.500000000000000,760.700000000000045
1944.000000000000000,9.117000000000001,254.699999999999989,760.700000000000045
1944.500000000000000,9.109999999999999,252.000000000000000,760.100000000000023
1945.000000000000000,9.109999999999999,261.800000000000011,759.799999999999955
