Time,RotSpeed,RotThrust,GenPwr
1951.500000000000000,9.018000000000001,252.199999999999989,740.399999999999977
1952.000000000000000,9.023000000000000,261.399999999999977,740.500000000000000
1952.500000000000000,9.026999999999999,256.000000000000000,740.799999999999955
1953.000000000000000,9.026999999999999,253.800000000000011,740.799999999999955
1953.500000000000000,9.023999999999999,258.000000000000000,740.200000000000045
1954.000000000000000,9.026000000000000,257.800000000000011,739.899999999999977
1954.500000000000000,9.032000000000000,258.600000000000023,740.200000000000045
1955.000000000000000,9.035000000000000,257.300000000000011,740.500000000000000
1955.500000000000000,9.032999999999999,255.699999999999989,740.200000000000045
1956.000000000000000,9.032999999999999,253.199999999999989,739.799999999999955
1956.500000000000000,9.037000000000001,260.000000000000000,739.899999999999977
1957.000000000000000,9.044000000000000,262.699999999999989,740.399999999999977
1957.500000000000000,9.042999999999999,255.900000000000006,740.399999999999977
1958.000000000000000,9.042000000000000,255.099999999999994,740.000000000000000
1958.500000000000000,9.044000000000000,260.000000000000000,739.899999999999977
1959.000000000000000,9.048999999999999,260.500000000000000,740.100000000000023
1959.500000000000000,9.052000000000000,257.699999999999989,740.399999999999977
1960.000000000000000,9.050000000000001,253.900000000000006,740.200000000000045
1960.500000000000000,9.051000000000000,254.000000000000000,740.000000000000000
1961.000000000000000,9.055000000000000,256.800000000000011,740.200000000000045
1961.500000000000000,9.055000000000000,260.100000000000023,740.200000000000045
1962.000000000000000,9.055999999999999,257.399999999999977,740.100000000000023
1962.500000000000000,9.058000000000000,252.900000000000006,740.200000000000045
1963.000000000000000,9.058999999999999,257.100000000000023,740.200000000000045
1963.500000000000000,9.058999999999999,260.000000000000000,740.299999999999955
1964.000000000000000,9.058999999999999,260.899999999999977,740.200000000000045
1964.500000000000000,9.064000000000000,258.500000000000000,740.799999999999955
1965.000000000000000,9.064000000000000,252.199999999999989,741.100000000000023
1965.500000000000000,9.063000000000001,256.300000000000011,741.000000000000000
1966.000000000000000,9.063000000000001,259.899999999999977,741.100000000000023
1966.500000000000000,9.067000000000000,259.600000000000023,741.500000000000000
1967.000000000000000,9.071000000000000,250.199999999999989,742.299999999999955
1967.500000000000000,9.066000000000001,253.300000000000011,742.100000000000023
1968.000000000000000,9.067000000000000,259.600000000000023,742.200000000000045
1968.500000000000000,9.069000000000001,262.100000000000023,742.500000000000000
1969.000000000000000,9.073000000000000,258.300000000000011,743.200000000000045
1969.500000000000000,9.071999999999999,255.599999999999994,743.500000000000000
1970.000000000000000,9.069000000000001,256.699999999999989,743.299999999999955
1970.500000000000000,9.069000000000001,259.199999999999989,743.399999999999977
1971.000000000000000,9.071000000000000,257.800000000000011,743.700000000000045
1971.500000000000000,9.071999999999999,251.099999999999994,744.200000000000045
1972.000000000000000,9.071000000000000,252.000000000000000,744.299999999999955
1972.500000000000000,9.071000000000000,255.000000000000000,744.500000000000000
1973.000000000000000,9.069000000000001,256.800000000000011,744.500000000000000
1973.500000000000000,9.071000000000000,252.699999999999989,744.799999999999955
1974.000000000000000,9.070000000000000,256.500000000000000,744.899999999999977
1974.500000000000000,9.069000000000001,254.500000000000000,745.100000000000023
1975.000000000000000,9.067000000000000,254.300000000000011,745.100000000000023
1975.500000000000000,9.066000000000001,253.000000000000000,745.000000000000000
1976.000000000000000,9.065000000000000,255.199999999999989,745.100000000000023
1976.500000000000000,9.068000000000000,254.900000000000006,745.600000000000023
1977.000000000000000,9.065000000000000,250.500000000000000,745.600000000000023
1977.500000000000000,9.061999999999999,251.000000000000000,745.500000000000000
1978.000000000000000,9.060000000000000,251.000000000000000,745.299999999999955
1978.500000000000000,9.061999999999999,258.399999999999977,745.600000000000023
1979.000000000000000,9.064000000000000,252.500000000000000,746.100000000000023
1979.500000000000000,9.060000000000000,248.199999999999989,746.000000000000000
1980.000000000000000,9.055000000000000,250.699999999999989,745.600000000000023
1980.500000000000000,9.057000000000000,258.399999999999977,745.700000000000045
1981.000000000000000,9.061000000000000,261.100000000000023,746.299999999999955
1981.500000000000000,9.060000000000000,248.900000000000006,746.600000000000023
1982.000000000000000,9.053000000000001,247.500000000000000,746.100000000000023
1982.500000000000000,9.051000000000000,254.300000000000011,745.700000000000045
1983.000000000000000,9.055999999999999,259.300000000000011,746.200000000000045
1983.500000000000000,9.061000000000000,257.000000000000000,747.000000000000000
1984.000000000000000,9.055000000000000,242.900000000000006,746.799999999999955
1984.500000000000000,9.048999999999999,249.500000000000000,746.000000000000000
1985.000000000000000,9.051000000000000,258.899999999999977,746.000000000000000
1985.500000000000000,9.057000000000000,263.100000000000023,746.700000000000045
1986.000000000000000,9.058000000000000,247.099999999999994,747.200000000000045
1986.500000000000000,9.048000000000000,242.800000000000011,746.299999999999955
1987.000000000000000,9.047000000000001,253.400000000000006,745.600000000000023
1987.500000000000000,9.053000000000001,260.399999999999977,746.000000000000000
1988.000000000000000,9.058999999999999,253.699999999999989,746.899999999999977
1988.500000000000000,9.051000000000000,238.900000000000006,746.299999999999955
1989.000000000000000,9.045000000000000,247.900000000000006,745.399999999999977
1989.500000000000000,9.048999999999999,259.300000000000011,745.299999999999955
1990.000000000000000,9.055999999999999,261.399999999999977,746.100000000000023
1990.500000000000000,9.053000000000001,247.900000000000006,746.100000000000023
1991.000000000000000,9.045000000000000,247.300000000000011,745.100000000000023
1991.500000000000000,9.047000000000001,258.000000000000000,744.799999999999955
1992.000000000000000,9.054000000000000,261.100000000000023,745.399999999999977
1992.500000000000000,9.054000000000000,254.900000000000006,745.700000000000045
1993.000000000000000,9.048000000000000,245.199999999999989,745.000000000000000
1993.500000000000000,9.045999999999999,252.800000000000011,744.500000000000000
1994.000000000000000,9.051000000000000,259.399999999999977,744.799999999999955
1994.500000000000000,9.055999999999999,260.000000000000000,745.399999999999977
1995.000000000000000,9.052000000000000,251.699999999999989,745.200000000000045
1995.500000000000000,9.048999999999999,250.599999999999994,744.600000000000023
1996.000000000000000,9.053000000000001,261.800000000000011,744.799999999999955
1996.500000000000000,9.058000000000000,259.600000000000023,745.399999999999977
1997.000000000000000,9.058999999999999,258.699999999999989,745.600000000000023
1997.500000000000000,9.055999999999999,251.199999999999989,745.299999999999955
1998.000000000000000,9.057000000000000,254.699999999999989,745.299999999999955
1998.500000000000000,9.061999999999999,262.699999999999989,745.799999999999955
1999.000000000000000,9.065000000000000,261.399999999999977,746.200000000000045
1999.500000000000000,9.066000000000001,256.600000000000023,746.299999999999955
2000.000000000000000,9.068000000000000,257.000000000000000,746.500000000000000
2000.500000000000000,9.071999999999999,263.199999999999989,746.799999999999955
2001.000000000000000,9.074999999999999,264.399999999999977,747.299999999999955
2001.500000000000000,9.077000000000000,261.800000000000011,747.500000000000000
2002.000000000000000,9.081000000000000,258.000000000000000,747.899999999999977
2002.500000000000000,9.084000000000000,259.500000000000000,748.299999999999955
2003.000000000000000,9.087000000000000,261.899999999999977,748.700000000000045
2003.500000000000000,9.089000000000000,262.600000000000023,748.799999999999955
2004.000000000000000,9.097000000000000,266.699999999999989,749.600000000000023
2004.500000000000000,9.101000000000001,259.199999999999989,750.100000000000023
2005.000000000000000,9.103999999999999,265.600000000000023,750.600000000000023
2005.500000000000000,9.105000000000000,267.000000000000000,750.700000000000045
2006.000000000000000,9.109999999999999,269.300000000000011,751.100000000000023
2006.500000000000000,9.117000000000001,260.500000000000000,752.000000000000000
2007.000000000000000,9.121000000000000,262.199999999999989,752.600000000000023
2007.500000000000000,9.121000000000000,262.600000000000023,752.799999999999955
2008.000000000000000,9.125000000000000,264.600000000000023,753.100000000000023
2008.500000000000000,9.135000000000000,265.899999999999977,754.100000000000023
2009.000000000000000,9.138000000000000,258.100000000000023,754.799999999999955
2009.500000000000000,9.138999999999999,261.899999999999977,755.000000000000000
2010.000000000000000,9.140000000000001,267.399999999999977,755.100000000000023
2010.500000000000000,9.148000000000000,273.100000000000023,755.799999999999955
2011.000000000000000,9.154000000000000,258.800000000000011,756.899999999999977
2011.500000000000000,9.153000000000000,264.800000000000011,757.100000000000023
2012.000000000000000,9.154000000000000,266.800000000000011,757.299999999999955
2012.500000000000000,9.160000000000000,270.699999999999989,757.899999999999977
2013.000000000000000,9.167000000000000,263.699999999999989,759.100000000000023
2013.500000000000000,9.167000000000000,258.399999999999977,759.600000000000023
2014.000000000000000,9.167000000000000,264.600000000000023,759.799999999999955
2014.500000000000000,9.169000000000000,270.899999999999977,760.200000000000045
2015.000000000000000,9.178000000000001,269.199999999999989,761.399999999999977
2015.500000000000000,9.180999999999999,257.800000000000011,762.399999999999977
2016.000000000000000,9.180000000000000,265.000000000000000,762.799999999999955
2016.500000000000000,9.180000000000000,271.100000000000023,763.100000000000023
2017.000000000000000,9.186999999999999,273.300000000000011,764.200000000000045
2017.500000000000000,9.192000000000000,262.399999999999977,765.399999999999977
2018.000000000000000,9.191000000000001,262.800000000000011,766.100000000000023
2018.500000000000000,9.189000000000000,268.199999999999989,766.299999999999955
2019.000000000000000,9.196999999999999,272.600000000000023,767.399999999999977
2019.500000000000000,9.202999999999999,266.300000000000011,768.700000000000045
2020.000000000000000,9.202999999999999,261.500000000000000,769.399999999999977
2020.500000000000000,9.202000000000000,268.800000000000011,769.899999999999977
2021.000000000000000,9.206000000000000,273.899999999999977,770.799999999999955
2021.500000000000000,9.212000000000000,270.600000000000023,772.000000000000000
2022.000000000000000,9.212999999999999,257.500000000000000,772.899999999999977
2022.500000000000000,9.212999999999999,270.000000000000000,773.500000000000000
2023.000000000000000,9.218999999999999,273.500000000000000,774.600000000000023
2023.500000000000000,9.224000000000000,271.800000000000011,775.799999999999955
2024.000000000000000,9.227000000000000,265.399999999999977,776.899999999999977
2024.500000000000000,9.225000000000000,273.300000000000011,777.200000000000045
